movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,imdb_score,num_voted_users,gross,actors
Head Over Heels,2001,English,USA,86.0,PG-13,Comedy|Mystery|Romance,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,Mark Waters,5.4,11693,10397365.0,Monica Potter|Ivana Milicevic|China Chow
Fun Size,2012,English,USA,86.0,PG-13,Adventure|Comedy,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1,Josh Schwartz,5.4,11233,9402410.0,Thomas McDonell|Jackson Nicoll|Osric Chau
The Diving Bell and the Butterfly,2007,French,France,112.0,PG-13,Biography|Drama,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1,Julian Schnabel,8.0,89906,5990075.0,Emmanuelle Seigner|Mathieu Amalric|Isaach De Bankolé
Little Children,2006,English,USA,137.0,R,Drama|Romance,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1,Todd Field,7.6,92781,5459824.0,Kate Winslet|Noah Emmerich|Jane Adams
Gossip,2000,English,USA,90.0,R,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1,Davis Guggenheim,5.9,12519,5108820.0,Norman Reedus|Sharon Lawrence|Noam Jenkins
A Walk on the Moon,1999,English,USA,107.0,R,Drama,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1,Tony Goldwyn,6.6,6782,4741987.0,Viggo Mortensen|Julie Kavner|Tovah Feldshuh
Catch a Fire,2006,English,France,98.0,PG-13,Biography|Drama|History,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1,Phillip Noyce,6.7,9334,4291965.0,Derek Luke|Terry Pheto|Bonnie Henna
Soul Survivors,2001,English,USA,84.0,PG-13,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,Stephen Carpenter,3.9,7277,3100650.0,Melissa Sagemiller|Angela Featherstone|Candace Kroslak
Jefferson in Paris,1995,English,France,139.0,PG-13,Biography|Drama|History|Romance,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1,James Ivory,5.7,2427,2474000.0,Seth Gilliam|Todd Boyce|Nigel Whitmey
Easy Virtue,2008,English,UK,97.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1,Stephan Elliott,6.7,16444,2656324.0,Colin Firth|Kristin Scott Thomas|Kris Marshall
Caravans,1978,English,Iran,127.0,PG,Action|Adventure|History,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1,James Fargo,6.5,524,1000000.0,Christopher Lee|Joseph Cotten|Behrouz Vossoughi
Mr. Turner,2014,English,UK,150.0,R,Biography|Drama|History,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1,Mike Leigh,6.8,17933,3958500.0,Lesley Manville|Ruth Sheen|Karl Johnson
Wild Grass,2009,French,France,104.0,PG,Drama|Romance,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1,Alain Resnais,6.3,3174,403649.0,Mathieu Amalric|Sara Forestier|Edouard Baer
Amen.,2002,English,France,132.0,Unrated,Biography|Crime|Drama|War,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1,Costa-Gavras,7.3,11077,274299.0,Sebastian Koch|Mathieu Kassovitz|Ulrich Mühe
Reign of Assassins,2010,Mandarin,China,117.0,R,Action,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,Chao-Bin Su,6.9,6069,,Woo-sung Jung|Shawn Yue|Kelly Lin
The Lucky Ones,2008,English,USA,115.0,R,Comedy|Drama|War,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1,Neil Burger,7.0,11704,183088.0,John Heard|Katherine LaNasa|Mark L. Young
Margaret,2011,English,USA,186.0,R,Drama,http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1,Kenneth Lonergan,6.5,12053,46495.0,Matt Damon|Kieran Culkin|John Gallagher Jr.
Stan Helsing,2009,English,Canada,90.0,R,Comedy|Horror,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1,Bo Zenga,3.6,9928,,Steve Howey|Kenan Thompson|Diora Baird
Flipped,2010,English,USA,90.0,PG,Comedy|Drama|Romance,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1,Rob Reiner,7.7,60460,1752214.0,Madeline Carroll|Rebecca De Mornay|Aidan Quinn
Brokeback Mountain,2005,English,USA,134.0,R,Drama|Romance,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,Ang Lee,7.7,259837,83025853.0,Jake Gyllenhaal|Heath Ledger|Anne Hathaway
Clueless,1995,English,USA,97.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1,Amy Heckerling,6.8,123390,56631572.0,Donald Faison|Dan Hedaya|Elisa Donovan
Far from Heaven,2002,English,USA,107.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1,Todd Haynes,7.4,36542,15854988.0,Dennis Quaid|Celia Weston|Michael Gaston
Hot Tub Time Machine 2,2015,English,USA,99.0,R,Comedy|Sci-Fi,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,Steve Pink,5.1,28159,12282677.0,Adam Scott|Gillian Jacobs|Collette Wolfe
Quills,2000,English,UK,124.0,R,Biography|Drama,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,Philip Kaufman,7.4,44795,7060876.0,Kate Winslet|Stephen Marcus|Amelia Warner
Seven Psychopaths,2012,English,UK,110.0,R,Comedy|Crime,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,Martin McDonagh,7.2,185845,14989761.0,Abbie Cornish|Gabourey Sidibe|Michael Stuhlbarg
The Caveman's Valentine,2001,English,USA,105.0,R,Crime|Drama|Music|Mystery|Thriller,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1,Kasi Lemmons,6.0,5602,687081.0,Colm Feore|Tamara Tunie|Aunjanue Ellis
Downfall,2004,German,Germany,178.0,R,Biography|Drama|History|War,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,Oliver Hirschbiegel,8.3,248354,5501940.0,Thomas Kretschmann|Bruno Ganz|Alexandra Maria Lara
The Sea Inside,2004,Spanish,Spain,125.0,PG-13,Biography|Drama|Romance,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,Alejandro Amenábar,8.1,64556,2086345.0,Belén Rueda|Lola Dueñas|Tamar Novas
Under the Skin,2013,English,UK,108.0,R,Drama|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,Jonathan Glazer,6.3,85022,2605039.0,Scarlett Johansson|Paul Brannigan|Alison Chand
"Good Morning, Vietnam",1987,English,USA,121.0,R,Biography|Comedy|Drama|War,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,Barry Levinson,7.3,98348,123922370.0,Robin Williams|J.T. Walsh|Bruno Kirby
The Last Godfather,2010,English,South Korea,100.0,PG-13,Comedy,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,Hyung-rae Shim,3.6,912,163591.0,Jason Mewes|Stephanie Danielson|Michael Rispoli
Justin Bieber: Never Say Never,2011,English,USA,115.0,G,Documentary|Music,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,Jon M. Chu,1.6,74351,73000942.0,Usher Raymond|Sean Kingston|Boys II Men
Black Swan,2010,English,USA,108.0,R,Drama|Thriller,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,Darren Aronofsky,8.0,551363,106952327.0,Natalie Portman|Mila Kunis|Mark Margolis
The Godfather: Part II,1974,English,USA,220.0,R,Crime|Drama,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,Francis Ford Coppola,9.0,790926,57300000.0,Robert De Niro|Al Pacino|Robert Duvall
Save the Last Dance,2001,English,USA,112.0,PG-13,Drama|Music|Romance,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,Thomas Carter,6.1,47876,91038276.0,Sean Patrick Thomas|Terry Kinney|Fredro Starr
A Nightmare on Elm Street 4: The Dream Master,1988,English,USA,99.0,R,Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,Renny Harlin,5.7,36108,49369900.0,Tuesday Knight|Rodney Eastman|Brooke Bundy
Miracles from Heaven,2016,English,USA,109.0,PG,Drama,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,Patricia Riggen,6.8,6276,61693523.0,Jennifer Garner|Brighton Sharbino|Martin Henderson
"Dude, Where's My Car?",2000,English,USA,83.0,PG-13,Comedy|Mystery,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,Danny Leiner,5.5,116625,46729374.0,Jennifer Garner|Mary Lynn Rajskub|Marla Sokoloff
Young Guns,1988,English,USA,107.0,R,Action|Crime|Drama|Thriller|Western,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,Christopher Cain,6.8,42614,44726644.0,Jack Palance|Patrick Wayne|Brian Keith
St. Vincent,2014,English,USA,102.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,Theodore Melfi,7.3,72803,44134898.0,Bill Murray|Naomi Watts|Reg E. Cathey
About Last Night,2014,English,USA,100.0,R,Comedy|Romance,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,Steve Pink,6.1,16979,48637684.0,Joe Lo Truglio|Regina Hall|Bryan Callen
10 Things I Hate About You,1999,English,USA,97.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,Gil Junger,7.2,222099,38176108.0,Joseph Gordon-Levitt|Heath Ledger|Andrew Keegan
The New Guy,2002,English,USA,92.0,PG-13,Comedy,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,Ed Decter,5.9,28805,28972187.0,Zooey Deschanel|Eddie Griffin|Gene Simmons
Loaded Weapon 1,1993,English,USA,84.0,PG-13,Action|Comedy|Crime,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,Gene Quintano,6.1,37611,27979400.0,Jon Lovitz|Lin Shaye|Bill Nunn
The Shallows,2016,English,USA,86.0,PG-13,Drama|Horror|Thriller,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,Jaume Collet-Serra,6.8,12983,54257433.0,Óscar Jaenada|Brett Cullen|Sedona Legge
The Butterfly Effect,2004,English,USA,120.0,R,Sci-Fi|Thriller,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,Eric Bress,7.7,357579,23947.0,Logan Lerman|Eric Stoltz|Cameron Bright
Snow Day,2000,English,USA,89.0,PG,Adventure|Comedy|Family,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,Chris Koch,4.9,9285,60008303.0,Chris Elliott|Mark Webber|Jean Smart
This Christmas,2007,English,USA,117.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,Preston A. Whitmore II,6.1,6528,49121934.0,Mekhi Phifer|Chris Brown|Loretta Devine
Baby Geniuses,1999,English,USA,97.0,PG,Comedy|Crime|Family|Sci-Fi,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,Bob Clark,2.5,19547,27141959.0,Kathleen Turner|Dom DeLuise|Ruby Dee
The Big Hit,1998,English,USA,91.0,R,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,Kirk Wong,6.1,24834,27052167.0,Bokeem Woodbine|Elliott Gould|Antonio Sabato Jr.
Harriet the Spy,1996,English,USA,100.0,PG,Comedy|Drama|Family,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,Bronwen Hughes,5.9,7984,26539321.0,Gregory Smith|Eartha Kitt|Charlotte Sullivan
Child's Play 2,1990,English,USA,72.0,R,Fantasy|Horror,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,John Lafia,5.7,31371,28501605.0,Jenny Agutter|Beth Grant|Greg Germann
No Good Deed,2014,English,USA,84.0,PG-13,Crime|Thriller,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,Sam Miller,5.6,12676,52543632.0,Leslie Bibb|Kate del Castillo|Henry Simmons
The Mist,2007,English,USA,126.0,R,Horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,Frank Darabont,7.2,220475,25592632.0,Toby Jones|Alexa Davalos|Jeffrey DeMunn
Ex Machina,2015,English,UK,108.0,R,Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,Alex Garland,7.7,289508,25440971.0,Elina Alminas|Sonoya Mizuno|Corey Johnson
Being John Malkovich,1999,English,USA,112.0,R,Comedy|Drama|Fantasy,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,Spike Jonze,7.8,254404,22858926.0,Willie Garson|Orson Bean|Mary Kay Place
Two Can Play That Game,2001,English,USA,90.0,R,Comedy|Romance,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,Mark Brown,6.1,4339,22235901.0,Mo'Nique|Vivica A. Fox|Tamala Jones
Earth to Echo,2014,English,USA,91.0,PG,Adventure|Family|Sci-Fi,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,Dave Green,5.8,15664,38916903.0,Teo Halm|Ella Wahlestedt|Jason Gray-Stanford
Crazy/Beautiful,2001,English,USA,135.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,John Stockwell,6.5,21406,16929123.0,Kirsten Dunst|Jay Hernandez|Rolando Molina
Letters from Iwo Jima,2006,Japanese,USA,141.0,R,Drama|History|War,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,Clint Eastwood,7.9,132149,13753931.0,Yuki Matsuzaki|Kazunari Ninomiya|Shidô Nakamura
The Astronaut Farmer,2006,English,USA,104.0,PG,Adventure|Drama|Sci-Fi,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,Michael Polish,6.3,19707,10996440.0,J.K. Simmons|Virginia Madsen|Bruce Dern
Woo,1998,English,USA,84.0,R,Comedy|Romance,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,Daisy von Scherler Mayer,3.8,1520,8026971.0,LL Cool J|Jada Pinkett Smith|Dave Chappelle
Room,2015,English,Ireland,118.0,R,Drama,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,Lenny Abrahamson,8.3,161288,14677654.0,Joan Allen|Jacob Tremblay|Cas Anvar
Dirty Work,1998,English,Canada,82.0,PG-13,Comedy,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,Bob Saget,6.4,20033,9975684.0,Don Rickles|Jack Warden|Traylor Howard
Serial Mom,1994,English,USA,95.0,R,Comedy|Crime|Thriller,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,John Waters,6.7,21212,7881335.0,Kathleen Turner|Sam Waterston|Traci Lords
Dick,1999,English,France,94.0,PG-13,Comedy,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,Andrew Fleming,6.1,16059,6241697.0,Ryan Reynolds|Will Ferrell|Kirsten Dunst
Light It Up,1999,English,USA,99.0,R,Drama|Thriller,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,Craig Bolotin,6.0,3116,5871603.0,Rosario Dawson|Vanessa Williams|Robert Ri'chard
54,1998,English,USA,121.0,R,Drama|Music,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,Mark Christopher,5.8,27675,16574731.0,Salma Hayek|Ellen Albertini Dow|Sela Ward
Bubble Boy,2001,English,USA,84.0,PG-13,Adventure|Comedy|Romance|Sci-Fi,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,Blair Hayes,5.6,25541,5002310.0,Jake Gyllenhaal|Geoffrey Arend|Marley Shelton
Birthday Girl,2001,English,UK,93.0,R,Comedy|Crime|Thriller,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,Jez Butterworth,6.1,21530,4919896.0,Mark Gatiss|Mathieu Kassovitz|Ben Chaplin
21 & Over,2013,English,USA,93.0,R,Comedy,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,Jon Lucas,5.9,60407,25675765.0,Justin Chon|Josie Loren|Sarah Wright
"Paris, je t'aime",2006,French,France,120.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,Olivier Assayas,7.3,63084,4857376.0,Steve Buscemi|Miranda Richardson|Catalina Sandino Moreno
Resurrecting the Champ,2007,English,USA,112.0,PG-13,Drama|Sport,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,Rod Lurie,6.8,18442,3169424.0,Harry Lennix|Kathryn Morris|Peter Coyote
Admission,2013,English,USA,107.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,Paul Weitz,5.7,28573,18004225.0,Tina Fey|Sarita Choudhury|Christopher Evan Welch
The Widow of Saint-Pierre,2000,French,France,112.0,R,Drama|Romance,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,Patrice Leconte,7.3,4767,3058380.0,Emir Kusturica|Daniel Auteuil|Yves Jacques
Chloe,2009,English,USA,96.0,R,Drama|Mystery|Romance|Thriller,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,Atom Egoyan,6.3,56264,3074838.0,Liam Neeson|Meghan Heffern|Natalie Lisinska
Faithful,1996,English,USA,91.0,R,Comedy|Crime|Drama,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,Paul Mazursky,5.9,1595,2104000.0,Chazz Palminteri|Ryan O'Neal|Paul Mazursky
Find Me Guilty,2006,English,Germany,125.0,R,Biography|Comedy|Crime|Drama,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,Sidney Lumet,7.1,28068,1172769.0,Peter Dinklage|Vin Diesel|Alex Rocco
The Perks of Being a Wallflower,2012,English,USA,102.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,Stephen Chbosky,8.0,351274,17738570.0,Logan Lerman|Ezra Miller|Kate Walsh
Excessive Force,1993,English,USA,87.0,R,Action,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,Jon Hess,5.1,922,1200000.0,Burt Young|Ian Gomez|Thomas Ian Griffith
Infamous,2006,English,USA,118.0,R,Biography|Crime|Drama,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,Douglas McGrath,7.1,14143,1150403.0,Toby Jones|Isabella Rossellini|Hope Davis
The Claim,2000,English,UK,115.0,R,Drama|Romance|Western,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,Michael Winterbottom,6.5,5254,403932.0,Milla Jovovich|Sarah Polley|Shirley Henderson
The Vatican Tapes,2015,English,USA,91.0,PG-13,Horror|Thriller,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,Mark Neveldine,4.5,7199,1712111.0,Djimon Hounsou|Alison Lohman|Dougray Scott
Attack the Block,2011,English,UK,88.0,R,Action|Comedy|Sci-Fi|Thriller,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,Joe Cornish,6.6,82331,1024175.0,John Boyega|Luke Treadaway|Jodie Whittaker
In the Land of Blood and Honey,2011,Bosnian,USA,127.0,R,Drama|Romance|War,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,4.3,31414,301305.0,Jelena Jovanova|Nikola Djuricko|Branko Djuric
The Call,2013,English,USA,94.0,R,Crime|Thriller,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,Brad Anderson,6.7,88241,51872378.0,Michael Imperioli|Tara Platt|Roma Maffia
The Crocodile Hunter: Collision Course,2002,English,Australia,90.0,PG,Action|Adventure|Comedy|Family,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,John Stainton,5.4,5663,28399192.0,Steve Irwin|Aden Young|Steve Bastoni
I Love You Phillip Morris,2009,English,France,102.0,R,Biography|Comedy|Crime|Drama|Romance,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,Glenn Ficarra,6.6,77305,2035566.0,Dameon Clarke|Louis Herthum|Annie Golden
Antwone Fisher,2002,English,USA,117.0,PG-13,Biography|Drama,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,Denzel Washington,7.3,26493,21078145.0,Denzel Washington|Kevin Connolly|Derek Luke
The Emperor's Club,2002,English,USA,109.0,PG-13,Drama,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,Michael Hoffman,6.9,14354,14060950.0,Gabriel Millman|Embeth Davidtz|Rob Morrow
True Romance,1993,English,USA,121.0,R,Action|Crime|Drama|Romance|Thriller,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,Tony Scott,8.0,163492,12281500.0,Brad Pitt|Gary Oldman|Michael Rapaport
Womb,2010,English,Germany,111.0,Unrated,Drama|Romance|Sci-Fi,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,Benedek Fliegauf,6.4,9957,,Eva Green|Matt Smith|Hannah Murray
Glengarry Glen Ross,1992,English,USA,100.0,R,Crime|Drama|Mystery,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,James Foley,7.8,75675,10725228.0,Kevin Spacey|Al Pacino|Jude Ciccolella
The Killer Inside Me,2010,English,USA,109.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,Michael Winterbottom,6.1,28483,214966.0,Liam Aiken|Ned Beatty|Jay R. Ferguson
Cat People,1982,English,USA,93.0,R,Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,Paul Schrader,6.1,14193,,Ed Begley Jr.|Ruby Dee|John Heard
Sorority Row,2009,English,USA,101.0,R,Horror|Mystery,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,Stewart Hendler,5.1,24012,11956207.0,Julian Morris|Margo Harshman|Rumer Willis
The Prisoner of Zenda,1937,English,USA,101.0,Approved,Adventure|Drama|Romance,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,John Cromwell,7.8,3256,,David Niven|Mary Astor|Ronald Colman
Lars and the Real Girl,2007,English,USA,106.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,Craig Gillespie,7.4,114762,5949693.0,Ryan Gosling|Kelli Garner|Paul Schneider
The Boy in the Striped Pajamas,2008,English,UK,94.0,PG-13,Drama|War,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,Mark Herman,7.8,132386,9030581.0,Richard Johnson|Sheila Hancock|Cara Horgan
Dancer in the Dark,2000,English,Denmark,140.0,R,Crime|Drama|Musical,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,Lars von Trier,8.0,79330,4157491.0,Catherine Deneuve|Udo Kier|Björk
Oscar and Lucinda,1997,English,USA,132.0,R,Drama|Romance,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,Gillian Armstrong,6.7,5648,1508689.0,Tom Wilkinson|Richard Roxburgh|Clive Russell
The Funeral,1996,English,USA,99.0,R,Crime|Drama,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,Abel Ferrara,6.6,6921,1227324.0,Isabella Rossellini|Vincent Gallo|Gretchen Mol
Solitary Man,2009,English,USA,90.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,Brian Koppelman,6.4,13371,4360548.0,Jenna Fischer|David Costabile|Richard Schiff
Machete,2010,English,USA,105.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,Ethan Maniquis,6.7,165792,26589953.0,Robert De Niro|Don Johnson|Cheech Marin
Casino Jack,2010,English,Canada,108.0,R,Biography|Comedy|Crime|Drama,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,George Hickenlooper,6.2,14757,1039869.0,Kevin Spacey|Eric Schweig|Christian Campbell
The Land Before Time,1988,English,USA,69.0,G,Adventure|Animation|Family,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,Don Bluth,7.3,61753,48092846.0,Judith Barsi|Gabriel Damon|Bill Erwin
Tae Guk Gi: The Brotherhood of War,2004,Korean,South Korea,148.0,R,Action|Drama|War,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,Je-kyu Kang,8.1,31943,1110186.0,Min-sik Choi|Bin Won|Dong-gun Jang
The Perfect Game,2009,English,Canada,118.0,PG,Comedy|Drama|Family|Sport,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,William Dear,7.0,2676,1089445.0,Clifton Collins Jr.|Cheech Marin|Bruce McGill
The Exorcist,1973,English,USA,132.0,R,Horror,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,William Friedkin,8.0,284252,204565000.0,Ellen Burstyn|Linda Blair|Lee J. Cobb
Jaws,1975,English,USA,130.0,PG,Adventure|Drama|Thriller,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,Steven Spielberg,8.0,412454,260000000.0,Roy Scheider|Robert Shaw|Murray Hamilton
American Pie,1999,English,USA,95.0,R,Comedy,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,Paul Weitz,7.0,315549,101736215.0,Alyson Hannigan|Shannon Elizabeth|Natasha Lyonne
Ernest & Celestine,2012,French,France,80.0,PG,Animation|Comedy|Crime|Drama|Family,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,Stéphane Aubier,7.9,12029,71442.0,Mackenzie Foy|Megan Mullally|Lambert Wilson
The Golden Child,1986,English,USA,94.0,PG-13,Action|Adventure|Comedy|Fantasy|Mystery,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,Michael Ritchie,5.9,39798,79817937.0,Victor Wong|Randall 'Tex' Cobb|Charlotte Lewis
Think Like a Man,2012,English,USA,122.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,Tim Story,6.6,34579,91547205.0,Chris Brown|Romany Malco|Regina Hall
Barbershop,2002,English,USA,102.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,Tim Story,6.3,22147,75074950.0,Sean Patrick Thomas|Jason George|Cedric the Entertainer
Star Trek II: The Wrath of Khan,1982,English,USA,116.0,PG,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,Nicholas Meyer,7.7,91414,78900000.0,Leonard Nimoy|Kirstie Alley|Nichelle Nichols
Ace Ventura: Pet Detective,1994,English,USA,78.0,PG-13,Comedy,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,Tom Shadyac,6.9,216486,72217000.0,Sean Young|Udo Kier|David Margulies
